mcc,mnc,iso,country,country_code,network
612,299,CI,Ivory Coast,225,Failed Calls
612,999,CI,Ivory Coast,225,Fix Line
612,02,CI,Ivory Coast,225,Moov
612,05,CI,Ivory Coast,225,MTN
612,03,CI,Ivory Coast,225,Orange
338,050,JM,Jamaica,1876,Digicel
338,299,JM,Jamaica,1876,Failed Calls
338,999,JM,Jamaica,1876,Fix Line
338,110,JM,Jamaica,1876,Flow
338,180,JM,Jamaica,1876,Flow
440,299,JP,Japan,81,Failed Calls
440,999,JP,Japan,81,Fix Line
440,76,JP,Japan,81,KDDI
440,54,JP,Japan,81,KDDI
440,72,JP,Japan,81,KDDI
440,70,JP,Japan,81,KDDI
440,50,JP,Japan,81,KDDI
440,73,JP,Japan,81,KDDI
440,51,JP,Japan,81,KDDI
440,74,JP,Japan,81,KDDI
440,52,JP,Japan,81,KDDI
440,75,JP,Japan,81,KDDI
440,53,JP,Japan,81,KDDI
440,71,JP,Japan,81,KDDI
440,10,JP,Japan,81,NTT DoCoMo
440,78,JP,Japan,81,Okinawa Cellular
440,11,JP,Japan,81,Rakuten Mobile
440,05,JP,Japan,81,SoftBank
440,01,JP,Japan,81,SoftBank
440,20,JP,Japan,81,SoftBank
440,21,JP,Japan,81,SoftBank
440,00,JP,Japan,81,SoftBank
416,299,JO,Jordan,962,Failed Calls
416,999,JO,Jordan,962,Fix Line
416,77,JO,Jordan,962,Orange
416,03,JO,Jordan,962,Umniah
416,01,JO,Jordan,962,Zain
401,07,KZ,Kazakhstan,7,Altel
401,299,KZ,Kazakhstan,7,Arna
401,01,KZ,Kazakhstan,7,Beeline
401,299,KZ,Kazakhstan,7,Failed Calls
401,999,KZ,Kazakhstan,7,Fix Line
401,08,KZ,Kazakhstan,7,Kazakhstan Online
401,02,KZ,Kazakhstan,7,Kcell
401,77,KZ,Kazakhstan,7,Tele2
639,05,KE,Kenya,254,Airtel
639,03,KE,Kenya,254,Airtel
639,299,KE,Kenya,254,eferio
639,299,KE,Kenya,254,Failed Calls
639,06,KE,Kenya,254,Finserve Africa
639,999,KE,Kenya,254,Fix Line
639,09,KE,Kenya,254,Homeland Media
639,12,KE,Kenya,254,Infura
639,11,KE,Kenya,254,Jambo Telcoms
639,10,KE,Kenya,254,Jamii Telecommunications
639,04,KE,Kenya,254,Mobile Pay
639,02,KE,Kenya,254,Safaricom
639,01,KE,Kenya,254,Safaricom
639,07,KE,Kenya,254,Telkom
545,299,KI,Kiribati,686,Failed Calls
545,999,KI,Kiribati,686,Fix Line
545,09,KI,Kiribati,686,FrigateNet
545,01,KI,Kiribati,686,FrigateNet
545,299,KI,Kiribati,686,Ocean Link
221,07,XK,Kosovo,383,D3 mobile
221,299,XK,Kosovo,383,Failed Calls
221,999,XK,Kosovo,383,Fix Line
221,02,XK,Kosovo,383,IPKO
221,299,XK,Kosovo,383,MTS
221,01,XK,Kosovo,383,Vala
419,299,KW,Kuwait,965,Failed Calls
419,999,KW,Kuwait,965,Fix Line
419,03,KW,Kuwait,965,Ooredoo
419,299,KW,Kuwait,965,Virgin Mobile
419,04,KW,Kuwait,965,Viva
419,02,KW,Kuwait,965,Zain
437,01,KG,Kyrgyzstan,996,Beeline
437,299,KG,Kyrgyzstan,996,Failed Calls
437,999,KG,Kyrgyzstan,996,Fix Line
437,06,KG,Kyrgyzstan,996,KT Mobile
437,05,KG,Kyrgyzstan,996,MegaCom
437,09,KG,Kyrgyzstan,996,O!
437,10,KG,Kyrgyzstan,996,Saima
437,03,KG,Kyrgyzstan,996,Fonex
457,08,LA,Laos,856,Beeline
457,02,LA,Laos,856,ETL Mobile
457,299,LA,Laos,856,Failed Calls
457,999,LA,Laos,856,Fix Line
457,01,LA,Laos,856,LTC
457,03,LA,Laos,856,Unitel
247,05,LV,Latvia,371,Bite
247,299,LV,Latvia,371,Failed Calls
247,999,LV,Latvia,371,Fix Line
247,10,LV,Latvia,371,LMT
247,01,LV,Latvia,371,LMT
247,299,LV,Latvia,371,Premium Numbers
247,02,LV,Latvia,371,Tele2
247,04,LV,Latvia,371,Tet
247,03,LV,Latvia,371,TRIATEL
247,08,LV,Latvia,371,VENTA Mobile
247,09,LV,Latvia,371,XOmobile
415,01,LB,Lebanon,961,Alfa
415,299,LB,Lebanon,961,Failed Calls
415,999,LB,Lebanon,961,Fix Line
415,03,LB,Lebanon,961,Touch
651,02,LS,Lesotho,266,Econet
651,299,LS,Lesotho,266,Failed Calls
651,999,LS,Lesotho,266,Fix Line
651,01,LS,Lesotho,266,Vodacom
618,299,LR,Liberia,231,Failed Calls
618,999,LR,Liberia,231,Fix Line
618,01,LR,Liberia,231,MTN / Lonestar
618,04,LR,Liberia,231,Novafone
618,07,LR,Liberia,231,Orange
606,01,LY,Libya,218,Al-Madar
606,299,LY,Libya,218,Failed Calls
606,999,LY,Libya,218,Fix Line
606,00,LY,Libya,218,Libyana
606,03,LY,Libya,218,LibyaPhone Mobile
295,02,LI,Liechtenstein,423,7acht
295,06,LI,Liechtenstein,423,CUBIC
295,299,LI,Liechtenstein,423,Datamobile
295,299,LI,Liechtenstein,423,Dimoco
295,09,LI,Liechtenstein,423,EMnify
295,299,LI,Liechtenstein,423,Failed Calls
295,999,LI,Liechtenstein,423,Fix Line
246,999,LI,Liechtenstein,423,Fix Line
295,01,LI,Liechtenstein,423,FL GSM
295,05,LI,Liechtenstein,423,FL1
295,299,LI,Liechtenstein,423,SORACOM
295,299,LI,Liechtenstein,423,Telna
246,02,LT,Lithuania,370,Bite
246,299,LT,Lithuania,370,Failed Calls
246,05,LT,Lithuania,370,LTG
246,06,LT,Lithuania,370,Mediafon
246,299,LT,Lithuania,370,SkyCall
246,03,LT,Lithuania,370,Tele2
246,299,LT,Lithuania,370,Teletel
246,01,LT,Lithuania,370,Telia
270,10,LU,Luxembourg,352,Blue Communications
270,299,LU,Luxembourg,352,Bouygues Telecom
270,81,LU,Luxembourg,352,e-LUX Mobile
270,299,LU,Luxembourg,352,Eltrona
270,299,LU,Luxembourg,352,Failed Calls
270,999,LU,Luxembourg,352,Fix Line
270,05,LU,Luxembourg,352,Luxembourg Online
270,299,LU,Luxembourg,352,MTX Connect
270,99,LU,Luxembourg,352,Orange
270,01,LU,Luxembourg,352,Post
270,77,LU,Luxembourg,352,Tango
455,05,MO,Macao,853,3
455,03,MO,Macao,853,3
455,02,MO,Macao,853,China Telecom
455,07,MO,Macao,853,China Telecom
455,04,MO,Macao,853,CTM
455,01,MO,Macao,853,CTM
455,299,MO,Macao,853,Failed Calls
455,999,MO,Macao,853,Fix Line
455,06,MO,Macao,853,SmarTone
455,00,MO,Macao,853,SmarTone
646,01,MG,Madagascar,261,Airtel
646,299,MG,Madagascar,261,Bip
646,299,MG,Madagascar,261,Failed Calls
646,999,MG,Madagascar,261,Fix Line
646,02,MG,Madagascar,261,Orange
646,04,MG,Madagascar,261,Telma
650,10,MW,Malawi,265,Airtel
650,299,MW,Malawi,265,Failed Calls
650,999,MW,Malawi,265,Fix Line
650,01,MW,Malawi,265,TNM
502,156,MY,Malaysia,60,Altel Communications
502,14,MY,Malaysia,60,Telekom Malaysia
502,11,MY,Malaysia,60,Telekom Malaysia
502,13,MY,Malaysia,60,Celcom
502,19,MY,Malaysia,60,Celcom
502,10,MY,Malaysia,60,DiGi
502,16,MY,Malaysia,60,DiGi
502,299,MY,Malaysia,60,Failed Calls
502,999,MY,Malaysia,60,Fix Line
502,299,MY,Malaysia,60,MKN
502,12,MY,Malaysia,60,Maxis
502,17,MY,Malaysia,60,Maxis
502,299,MY,Malaysia,60,Maxis Broadband
502,299,MY,Malaysia,60,OCESB
502,299,MY,Malaysia,60,REDtone Mobile
502,299,MY,Malaysia,60,REDtone
502,299,MY,Malaysia,60,TT dotCom
502,150,MY,Malaysia,60,Tune Talk
502,18,MY,Malaysia,60,U Mobile
502,153,MY,Malaysia,60,Webe Digital
502,195,MY,Malaysia,60,XOX Com
502,299,MY,Malaysia,60,Y-Max
502,152,MY,Malaysia,60,Yes
472,01,MV,Maldives,960,DhiMobile
472,299,MV,Maldives,960,Failed Calls
472,999,MV,Maldives,960,Fix Line
472,02,MV,Maldives,960,Ooredoo
610,299,ML,Mali,223,Failed Calls
610,999,ML,Mali,223,Fix Line
610,01,ML,Mali,223,Malitel
610,02,ML,Mali,223,Orange
610,03,ML,Mali,223,Telecel
278,01,MT,Malta,356,Epic
278,299,MT,Malta,356,Failed Calls
278,999,MT,Malta,356,Fix Line
278,30,MT,Malta,356,GO Mobile
278,21,MT,Malta,356,GO Mobile
278,77,MT,Malta,356,Melita
551,299,MH,Marshall Islands,692,Failed Calls
551,999,MH,Marshall Islands,692,Fix Line
551,299,MH,Marshall Islands,692,MINTA
609,02,MR,Mauritania,222,Chinguitel
609,299,MR,Mauritania,222,Failed Calls
609,999,MR,Mauritania,222,Fix Line
609,01,MR,Mauritania,222,Mattel
609,10,MR,Mauritania,222,Mauritel
617,03,MU,Mauritius,230,Chili
617,02,MU,Mauritius,230,Chili
617,10,MU,Mauritius,230,Emtel
617,299,MU,Mauritius,230,Failed Calls
617,999,MU,Mauritius,230,Fix Line
617,01,MU,Mauritius,230,my.t mobile
647,299,YT,Mayotte,262,Failed Calls
647,999,YT,Mayotte,262,Fix Line
647,01,YT,Mayotte,262,Maore Mobile
647,10,YT,Mayotte,262,SFR
334,140,MX,Mexico,52,ALTAN Redes
334,299,MX,Mexico,52,Altcel
334,50,MX,Mexico,52,AT&T / IUSACell
334,050,MX,Mexico,52,AT&T / IUSACell
334,299,MX,Mexico,52,Failed Calls
334,999,MX,Mexico,52,Fix Line
334,299,MX,Mexico,52,FreedomPop
334,299,MX,Mexico,52,Ibo Cell
334,299,MX,Mexico,52,Maxcom
334,299,MX,Mexico,52,MegaTel
334,030,MX,Mexico,52,Movistar
334,03,MX,Mexico,52,Movistar
334,299,MX,Mexico,52,NEUS Mobile
334,01,MX,Mexico,52,Nextel
334,90,MX,Mexico,52,Nextel
334,010,MX,Mexico,52,Nextel
334,299,MX,Mexico,52,QBOcel
334,060,MX,Mexico,52,SAI PCS
334,299,MX,Mexico,52,Servitron
334,02,MX,Mexico,52,Telcel
334,020,MX,Mexico,52,Telcel
334,299,MX,Mexico,52,Telecomunicaciones 360
334,80,MX,Mexico,52,Unefon
334,70,MX,Mexico,52,Unefon
550,299,FM,Micronesia,691,Failed Calls
550,999,FM,Micronesia,691,Fix Line
550,01,FM,Micronesia,691,FSMTCeLL
259,299,MD,Moldova,373,Failed Calls
259,02,MD,Moldova,373,Moldcell
259,01,MD,Moldova,373,Orange
259,03,MD,Moldova,373,Unite
259,05,MD,Moldova,373,Unite
259,99,MD,Moldova,373,Unite
212,299,MC,Monaco,377,Failed Calls
212,999,MC,Monaco,377,Fix Line
212,10,MC,Monaco,377,Monaco Telecom
212,01,MC,Monaco,377,Monaco Telecom
428,299,MN,Mongolia,976,Failed Calls
428,999,MN,Mongolia,976,Fix Line
428,98,MN,Mongolia,976,G-Mobile
428,99,MN,Mongolia,976,Mobicom
428,00,MN,Mongolia,976,Skytel
428,88,MN,Mongolia,976,Unitel
297,299,ME,Montenegro,382,Failed Calls
297,999,ME,Montenegro,382,Fix Line
297,03,ME,Montenegro,382,Mtel
297,02,ME,Montenegro,382,Telekom / T-mobile
297,01,ME,Montenegro,382,Telenor
354,299,MS,Montserrat,1664,Digicel
354,299,MS,Montserrat,1664,Failed Calls
354,999,MS,Montserrat,1664,Fix Line
354,860,MS,Montserrat,1664,Flow
604,299,MA,Morocco,212,Failed Calls
604,999,MA,Morocco,212,Fix Line
604,01,MA,Morocco,212,IAM
604,02,MA,Morocco,212,inwi
604,05,MA,Morocco,212,inwi
604,00,MA,Morocco,212,Orange
643,299,MZ,Mozambique,258,Failed Calls
643,999,MZ,Mozambique,258,Fix Line
643,03,MZ,Mozambique,258,Movitel
643,01,MZ,Mozambique,258,TMCEL
643,04,MZ,Mozambique,258,Vodacom
414,299,MM,Myanmar,95,Failed Calls
414,999,MM,Myanmar,95,Fix Line
414,03,MM,Myanmar,95,MecTel
414,01,MM,Myanmar,95,MPT
414,00,MM,Myanmar,95,MPT
414,09,MM,Myanmar,95,Mytel
414,05,MM,Myanmar,95,Ooredoo
414,06,MM,Myanmar,95,Telenor
649,299,NA,Namibia,264,Demshi
649,299,NA,Namibia,264,Failed Calls
649,999,NA,Namibia,264,Fix Line
649,01,NA,Namibia,264,MTC
649,03,NA,Namibia,264,TN Mobile
536,02,NR,Nauru,674,Digicel
536,299,NR,Nauru,674,Failed Calls
536,999,NR,Nauru,674,Fix Line
429,299,NP,Nepal,977,CG Telecom
429,299,NP,Nepal,977,Failed Calls
429,999,NP,Nepal,977,Fix Line
429,03,NP,Nepal,977,Hello Nepal
429,02,NP,Nepal,977,Ncell
429,01,NP,Nepal,977,Nepal Telecom
429,04,NP,Nepal,977,Smart
429,00,NP,Nepal,977,UTL
204,299,NL,Netherlands,31,88 mobile
204,299,NL,Netherlands,31,AGMS
204,30,NL,Netherlands,31,ASPIDER Solutions
204,299,NL,Netherlands,31,Belcentrale
204,299,NL,Netherlands,31,BodyTrace
204,299,NL,Netherlands,31,Combird Mobile
204,299,NL,Netherlands,31,Dean Mobile
204,299,NL,Netherlands,31,Eazit
204,05,NL,Netherlands,31,ElephantTalk
204,299,NL,Netherlands,31,EziMobile
204,299,NL,Netherlands,31,Failed Calls
204,999,NL,Netherlands,31,Fix Line
204,299,NL,Netherlands,31,interactive digital media / IDM
204,00,NL,Netherlands,31,Intovoice
204,299,NL,Netherlands,31,KeenMobile
204,23,NL,Netherlands,31,KORE
204,12,NL,Netherlands,31,KPN
204,08,NL,Netherlands,31,KPN
204,10,NL,Netherlands,31,KPN
204,69,NL,Netherlands,31,KPN
204,27,NL,Netherlands,31,L-mobi
204,98,NL,Netherlands,31,Lancelot
204,28,NL,Netherlands,31,Lancelot
204,09,NL,Netherlands,31,Lycamobile
204,63,NL,Netherlands,31,MessageBird
204,299,NL,Netherlands,31,mGage
204,299,NL,Netherlands,31,Motto
204,07,NL,Netherlands,31,Move / Teleena
204,299,NL,Netherlands,31,Okta8
204,299,NL,Netherlands,31,Premium Numbers
204,299,NL,Netherlands,31,Premium Routing
204,24,NL,Netherlands,31,Private Mobility
204,21,NL,Netherlands,31,ProRail
204,299,NL,Netherlands,31,Redworks
204,26,NL,Netherlands,31,SpeakUp
204,20,NL,Netherlands,31,T-Mobile
204,02,NL,Netherlands,31,T-Mobile
204,16,NL,Netherlands,31,T-Mobile
204,29,NL,Netherlands,31,Tismi
204,33,NL,Netherlands,31,Truphone
204,06,NL,Netherlands,31,Vectone Mobile
204,04,NL,Netherlands,31,Vodafone
204,03,NL,Netherlands,31,Voiceworks Mobile
204,15,NL,Netherlands,31,Ziggo
204,18,NL,Netherlands,31,Ziggo Services
362,91,AN,Netherlands Antilles,599,Chippie
362,69,AN,Netherlands Antilles,599,Digicel
362,299,AN,Netherlands Antilles,599,Failed Calls
362,999,AN,Netherlands Antilles,599,Fix Line
362,299,AN,Netherlands Antilles,599,Premium Numbers
362,51,AN,Netherlands Antilles,599,TelCell
546,299,NC,New Caledonia,687,Failed Calls
546,999,NC,New Caledonia,687,Fix Line
546,01,NC,New Caledonia,687,Mobilis
530,24,NZ,New Zealand,64,2degrees
530,299,NZ,New Zealand,64,Compass Mobile
530,299,NZ,New Zealand,64,Devoli
530,299,NZ,New Zealand,64,Failed Calls
530,999,NZ,New Zealand,64,Fix Line
530,299,NZ,New Zealand,64,LinkTel
530,06,NZ,New Zealand,64,Skinny Mobile
530,05,NZ,New Zealand,64,Spark Mobile
530,02,NZ,New Zealand,64,Spark Mobile
530,299,NZ,New Zealand,64,Symbio
530,299,NZ,New Zealand,64,Vocus
530,01,NZ,New Zealand,64,Vodafone
530,299,NZ,New Zealand,64,Voxbone / Bandwidth
530,299,NZ,New Zealand,64,Voyager Internet
530,299,NZ,New Zealand,64,WXC
710,73,NI,Nicaragua,505,Claro
710,21,NI,Nicaragua,505,Claro
710,68,NI,Nicaragua,505,CooTel
710,299,NI,Nicaragua,505,Failed Calls
710,999,NI,Nicaragua,505,Fix Line
710,30,NI,Nicaragua,505,Movistar
614,02,NE,Niger,227,Airtel
614,299,NE,Niger,227,Failed Calls
614,999,NE,Niger,227,Fix Line
614,03,NE,Niger,227,Moov
614,01,NE,Niger,227,Niger Telecoms
614,04,NE,Niger,227,Orange
621,60,NG,Nigeria,234,9mobile
621,20,NG,Nigeria,234,Airtel
621,299,NG,Nigeria,234,Alpha Technologies
621,299,NG,Nigeria,234,Failed Calls
621,999,NG,Nigeria,234,Fix Line
621,50,NG,Nigeria,234,Glo Mobile
621,30,NG,Nigeria,234,MTN
621,40,NG,Nigeria,234,ntel
621,27,NG,Nigeria,234,Smile
621,299,NG,Nigeria,234,Zodafones
555,299,NU,Niue,683,Failed Calls
555,999,NU,Niue,683,Fix Line
555,01,NU,Niue,683,Telecom Niue
467,299,KP,North Korea,850,Failed Calls
467,999,KP,North Korea,850,Fix Line
467,299,KP,North Korea,850,Kangsung Net
467,192,KP,North Korea,850,Koryolink
294,03,MK,North Macedonia,389,A1
294,02,MK,North Macedonia,389,A1
294,299,MK,North Macedonia,389,Failed Calls
259,999,MK,North Macedonia,389,Fix Line
294,999,MK,North Macedonia,389,Fix Line
294,299,MK,North Macedonia,389,LATRON
294,04,MK,North Macedonia,389,Lycamobile
294,11,MK,North Macedonia,389,Mobik
294,299,MK,North Macedonia,389,Telekabel
294,01,MK,North Macedonia,389,Telekom
534,299,MP,Northern Mariana Islands,1670,Failed Calls
534,999,MP,Northern Mariana Islands,1670,Fix Line
242,22,NO,Norway,47,Altibox Mobil
242,20,NO,Norway,47,BANE NOR
242,21,NO,Norway,47,BANE NOR
242,299,NO,Norway,47,bigblu
242,299,NO,Norway,47,Chilimobil
242,09,NO,Norway,47,Com4
242,15,NO,Norway,47,eRate
242,299,NO,Norway,47,Failed Calls
242,999,NO,Norway,47,Fix Line
242,299,NO,Norway,47,GlobalConnect
242,299,NO,Norway,47,
242,14,NO,Norway,47,ICE
242,299,NO,Norway,47,intility
242,16,NO,Norway,47,Iristel
242,299,NO,Norway,47,JetNett
242,23,NO,Norway,47,Lycamobile
242,05,NO,Norway,47,Network Norway
242,299,NO,Norway,47,NextGenTel
242,10,NO,Norway,47,Nkom
242,299,NO,Norway,47,Nodnett
242,06,NO,Norway,47,ICE
242,299,NO,Norway,47,Puzzel
242,299,NO,Norway,47,Sierra Wireless
242,299,NO,Norway,47,Svea
242,299,NO,Norway,47,Telavox
242,12,NO,Norway,47,Telenor
242,01,NO,Norway,47,Telenor
242,02,NO,Norway,47,Telia / NetCom
242,08,NO,Norway,47,Telia / NetCom
242,299,NO,Norway,47,unifon
422,299,OM,Oman,968,Failed Calls
422,999,OM,Oman,968,Fix Line
422,02,OM,Oman,968,Omantel Mobile
422,03,OM,Oman,968,Ooredoo / Nawras
410,299,PK,Pakistan,92,Failed Calls
410,999,PK,Pakistan,92,Fix Line
410,07,PK,Pakistan,92,Jazz
410,01,PK,Pakistan,92,Jazz
410,05,PK,Pakistan,92,SCO Mobile
410,06,PK,Pakistan,92,Telenor
410,03,PK,Pakistan,92,Ufone
410,299,PK,Pakistan,92,Warid
410,04,PK,Pakistan,92,Zong
552,299,PW,Palau,680,Failed Calls
552,999,PW,Palau,680,Fix Line
552,99,PW,Palau,680,Palau Mobile
552,01,PW,Palau,680,PalauCel
552,02,PW,Palau,680,PT Waves
425,299,PS,Palestinian Territory,970,Failed Calls
425,999,PS,Palestinian Territory,970,Fix Line
425,05,PS,Palestinian Territory,970,Jawwal
425,06,PS,Palestinian Territory,970,Ooredoo
714,01,PA,Panama,507,+Movil
714,03,PA,Panama,507,Claro
714,04,PA,Panama,507,Digicel
714,299,PA,Panama,507,Failed Calls
714,999,PA,Panama,507,Fix Line
714,020,PA,Panama,507,Movistar
714,02,PA,Panama,507,Movistar
537,01,PG,Papua New Guinea,675,BeMobile Vodafone
537,02,PG,Papua New Guinea,675,Citifon
537,03,PG,Papua New Guinea,675,Digicel
537,299,PG,Papua New Guinea,675,DIGIVOIP
537,299,PG,Papua New Guinea,675,Failed Calls
537,999,PG,Papua New Guinea,675,Fix Line
744,02,PY,Paraguay,595,Claro
744,299,PY,Paraguay,595,Failed Calls
744,999,PY,Paraguay,595,Fix Line
744,03,PY,Paraguay,595,Personal
744,05,PY,Paraguay,595,Personal
744,04,PY,Paraguay,595,Tigo
744,01,PY,Paraguay,595,VOX
716,70,PE,Peru,51,Claro
716,20,PE,Peru,51,Claro
716,10,PE,Peru,51,Claro
716,299,PE,Peru,51,Dolphin
716,17,PE,Peru,51,Entel
716,299,PE,Peru,51,Failed Calls
716,999,PE,Peru,51,Fix Line
716,06,PE,Peru,51,Movistar
716,07,PE,Peru,51,Entel
716,30,PE,Peru,51,Tuyo
716,15,PE,Peru,51,Viettel
515,66,PH,Philippines,63,DITO
515,299,PH,Philippines,63,Failed Calls
515,999,PH,Philippines,63,Fix Line
515,01,PH,Philippines,63,Globe
515,02,PH,Philippines,63,Globe
515,03,PH,Philippines,63,Smart
515,05,PH,Philippines,63,Sun Cellular
260,299,PL,Poland,48,3S
260,15,PL,Poland,48,Aero2
260,04,PL,Poland,48,Aero2
260,17,PL,Poland,48,Aero2
260,16,PL,Poland,48,Aero2
260,48,PL,Poland,48,Agile Telecom
260,18,PL,Poland,48,AMD Telecom
260,299,PL,Poland,48,Benemen
260,299,PL,Poland,48,BSG
260,299,PL,Poland,48,Caritas Laczy
260,299,PL,Poland,48,Cludo
260,32,PL,Poland,48,Compatel
260,12,PL,Poland,48,Cyfrowy Polsat
260,299,PL,Poland,48,e-Telko
260,41,PL,Poland,48,EZ Mobile
260,299,PL,Poland,48,Failed Calls
260,999,PL,Poland,48,Fix Line
260,299,PL,Poland,48,I.M. Consulting
260,299,PL,Poland,48,Inea
260,299,PL,Poland,48,IZZI
260,299,PL,Poland,48,JMDI J. Maleszko
260,299,PL,Poland,48,Klucz Mobile
260,299,PL,Poland,48,lajt mobile
260,299,PL,Poland,48,LoVo
260,09,PL,Poland,48,Lycamobile
260,49,PL,Poland,48,Messagebird
260,299,PL,Poland,48,Metro Mobile
260,299,PL,Poland,48,Mobile Vikings
260,299,PL,Poland,48,Mobiledata
260,42,PL,Poland,48,MobiWeb
260,299,PL,Poland,48,Moja GSM
260,13,PL,Poland,48,Move
260,299,PL,Poland,48,multiMOBILE
260,299,PL,Poland,48,Nasza Wizja
260,299,PL,Poland,48,NAU Mobile
260,299,PL,Poland,48,nc+ Mobile
260,19,PL,Poland,48,NetBalt
260,07,PL,Poland,48,Netia
260,299,PL,Poland,48,Next Mobile
260,299,PL,Poland,48,NIMBOW
260,27,PL,Poland,48,Ntel Solutions
260,05,PL,Poland,48,Orange
260,03,PL,Poland,48,Orange
260,35,PL,Poland,48,PKP
260,98,PL,Poland,48,Play
260,06,PL,Poland,48,Play
260,11,PL,Poland,48,Plus
260,01,PL,Poland,48,Plus
260,97,PL,Poland,48,Politechnika Lodzka Uczelniane
260,90,PL,Poland,48,Polska Spolka Gazownictwa
260,299,PL,Poland,48,Polvoice
260,299,PL,Poland,48,Pomagacz
260,299,PL,Poland,48,Premium Mobile
260,299,PL,Poland,48,Premium Numbers
260,299,PL,Poland,48,SAT FILM
260,14,PL,Poland,48,Move
260,299,PL,Poland,48,SGT
260,47,PL,Poland,48,SMSHIGHWAY
260,299,PL,Poland,48,Softelnet
260,02,PL,Poland,48,T-Mobile
260,10,PL,Poland,48,T-Mobile
260,34,PL,Poland,48,T-Mobile
260,14,PL,Poland,48,Telco Leaders
260,299,PL,Poland,48,Tele GO
260,299,PL,Poland,48,TeleCube
260,299,PL,Poland,48,Telenabler
260,299,PL,Poland,48,TELGAM
260,20,PL,Poland,48,Tismi
260,299,PL,Poland,48,TOYAmobilna
260,22,PL,Poland,48,Twilio
260,299,PL,Poland,48,UPC
260,299,PL,Poland,48,Vectra
260,45,PL,Poland,48,Virgin Mobile
260,45,PL,Poland,48,Virgin Mobile
260,299,PL,Poland,48,Vonage
260,39,PL,Poland,48,Voxbone / Bandwidth
260,299,PL,Poland,48,w naszej Rodzinie
268,299,PT,Portugal,351,Failed Calls
268,999,PT,Portugal,351,Fix Line
268,04,PT,Portugal,351,Lycamobile
268,06,PT,Portugal,351,MEO
268,08,PT,Portugal,351,MEO
268,80,PT,Portugal,351,MEO
268,03,PT,Portugal,351,NOS
268,93,PT,Portugal,351,NOS
268,299,PT,Portugal,351,NOWO
268,299,PT,Portugal,351,Oni
410,299,PT,Portugal,351,Premium Numbers
268,91,PT,Portugal,351,Vodafone
268,01,PT,Portugal,351,Vodafone
330,30,PR,Puerto Rico,,AT&T Mobility
330,11,PR,Puerto Rico,,Claro
330,110,PR,Puerto Rico,,Claro
330,299,PR,Puerto Rico,,Failed Calls
330,999,PR,Puerto Rico,,Fix Line
330,490,PR,Puerto Rico,,T-Mobile
427,299,QA,Qatar,974,Failed Calls
427,999,QA,Qatar,974,Fix Line
427,06,QA,Qatar,974,Ooredoo
427,01,QA,Qatar,974,Ooredoo
427,02,QA,Qatar,974,Vodafone
647,299,RE,Reunion,262,Failed Calls
647,999,RE,Reunion,262,Fix Line
647,02,RE,Reunion,262,Only
647,03,RE,Reunion,262,Only
647,00,RE,Reunion,262,Orange
647,04,RE,Reunion,262,ZEOP Mobile
226,05,RO,Romania,40,Digi Mobil
226,299,RO,Romania,40,Failed Calls
226,999,RO,Romania,40,Fix Line
226,299,RO,Romania,40,Iristel
226,16,RO,Romania,40,Lycamobile
226,10,RO,Romania,40,Orange
226,02,RO,Romania,40,Telekom
226,03,RO,Romania,40,Telekom
226,01,RO,Romania,40,Vodafone
250,299,RU,Russia,79,Antares
250,299,RU,Russia,79,Arktur
250,299,RU,Russia,79,Astran
250,299,RU,Russia,79,ASVT
250,299,RU,Russia,79,Aurora Telecom
250,99,RU,Russia,79,Beeline
250,299,RU,Russia,79,Beliton
250,299,RU,Russia,79,BIT-CENTR
250,299,RU,Russia,79,Center 2M
250,299,RU,Russia,79,Cifra 1
250,299,RU,Russia,79,CountryCom
250,299,RU,Russia,79,ECO Networks
250,299,RU,Russia,79,Elemte
250,299,RU,Russia,79,ER-Telecom
250,299,RU,Russia,79,Failed Calls
250,999,RU,Russia,79,Fix Line
250,299,RU,Russia,79,Gazprom Telecom
250,48,RU,Russia,79,Global Telecom
250,55,RU,Russia,79,Glonass
250,299,RU,Russia,79,GLONASS MOBILE
250,299,RU,Russia,79,Integral
250,299,RU,Russia,79,Internod
250,299,RU,Russia,79,Intersvyaz-2
250,34,RU,Russia,79,Krymtelecom
250,299,RU,Russia,79,KvatroPlus
250,299,RU,Russia,79,Lardex
250,54,RU,Russia,79,Letai Mobile
250,299,RU,Russia,79,Lycamobile
250,57,RU,Russia,79,Matrix Mobile
250,299,RU,Russia,79,Media-Market
250,02,RU,Russia,79,Megafon
250,299,RU,Russia,79,Metro-Pei
250,299,RU,Russia,79,MGTS
250,299,RU,Russia,79,Miatel
250,299,RU,Russia,79,MOSTELECOM
250,35,RU,Russia,79,Motiv
250,299,RU,Russia,79,MSN Telekom
250,01,RU,Russia,79,MTS
250,42,RU,Russia,79,MTT
250,299,RU,Russia,79,NCI
250,299,RU,Russia,79,NETBYNET
250,299,RU,Russia,79,New Mobile Communications
250,299,RU,Russia,79,OBIT
250,299,RU,Russia,79,Orange Business Services
250,299,RU,Russia,79,PIN
250,299,RU,Russia,79,Plintron
250,299,RU,Russia,79,Quantech
250,299,RU,Russia,79,RECONN
250,299,RU,Russia,79,Reteyl Innovatsii
250,299,RU,Russia,79,Sberbank-Telecom
250,33,RU,Russia,79,SEVTELECOM
250,299,RU,Russia,79,Sim Sim
250,299,RU,Russia,79,Sintonik
